ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
5.4175,4.67,9,-0.05,71.43,4.62,2.16,6.0523,2019-03-27,Chicago,IL,41.88,-87.63,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2019,9.05,2.15,80.91285714285715,3.5842857142857145,0.9585714285714286,6.259,1.0056,0.8951141061887041,2019
3.0864,6.5,12.44,3.26,91.34,4.4,0.27,5.3014,2019-03-28,Chicago,IL,41.88,-87.63,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2019,9.18,2.472857142857143,77.91142857142857,3.7542857142857144,0.7357142857142857,5.4175,1.6618,0.5821857278858927,2019
3.6142,3.98,7.16,1.56,84.86,3.18,11.49,5.4763,2019-03-29,Chicago,IL,41.88,-87.63,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2019,5.6,3.02,77.9557142857143,3.85,0.6785714285714286,3.0864,5.8846,0.6599710278890806,2019
1.5022,1.96,4.41,-1.41,83.88,6.05,2.18,6.0314,2019-03-30,Chicago,IL,41.88,-87.63,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2019,5.82,3.4514285714285715,77.54,3.6157142857142857,2.32,3.6142,5.7389,0.24906319443857242,2019
6.0886,-1.09,0.9,-3.67,65.53,4.62,0,6.7459,2019-03-31,Chicago,IL,41.88,-87.63,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2019,4.57,3.335714285714286,79.41857142857143,4.3,2.6314285714285717,1.5022,1.445,0.9025629044956337,2019
5.149,2.58,6.22,-1.66,74.96,5.08,0,6.2184,2019-04-01,Chicago,IL,41.88,-87.63,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2019,7.88,2.5814285714285714,76.69571428571429,4.518571428571429,2.3000000000000003,6.0886,6.0103,0.828026368836619,2019
4.3522,4.59,8.76,2.4,84.41,5.38,0,6.1894,2019-04-02,Chicago,IL,41.88,-87.63,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2019,6.359999999999999,2.834285714285714,76.77,4.321428571428571,2.3,5.149,6.259,0.7031698220877917,2019
5.6633,5.54,9.09,1.54,78.25,3.34,0.91,6.467,2019-04-03,Chicago,IL,41.88,-87.63,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2019,7.55,3.3128571428571427,79.48714285714286,4.761428571428572,2.3000000000000003,4.3522,5.4175,0.8757227654673317,2019
1.7198,4.34,5.55,2.59,90.75,4.49,3.97,5.5853,2019-04-04,Chicago,IL,41.88,-87.63,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2019,2.96,3.4371428571428573,80.46142857142857,4.578571428571428,2.1214285714285714,5.6633,3.0864,0.3079153657072376,2019
2.4389,5.97,10.07,2.54,90.11,1.29,0.3,6.1577,2019-04-05,Chicago,IL,41.88,-87.63,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2019,7.53,3.1285714285714286,80.37714285714286,4.591428571428572,2.65,1.7198,3.6142,0.3960731448311634,2019
4.9001,9.43,13.86,6.8,87.61,1.89,0.01,5.9518,2019-04-06,Chicago,IL,41.88,-87.63,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2019,7.06,3.412857142857143,81.12714285714286,4.321428571428571,1.0514285714285716,2.4389,1.5022,0.8232970154748117,2019
2.9232,10.07,13.86,7.34,95.58,3.6,3.42,5.813,2019-04-07,Chicago,IL,41.88,-87.63,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2019,6.52,4.4799999999999995,81.66,3.727142857142857,0.7414285714285714,4.9001,6.0886,0.5028727846425625,2019
6.1918,11.13,15.58,6.97,77.02,3.08,0.02,6.7238,2019-04-08,Chicago,IL,41.88,-87.63,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2019,8.61,6.074285714285714,85.95285714285714,3.5814285714285714,1.23,2.9232,5.149,0.920877937940162,2019
6.707,8.35,11.66,3.54,77.32,3.96,0,7.0097,2019-04-09,Chicago,IL,41.88,-87.63,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2019,8.120000000000001,7.295714285714285,86.24714285714286,3.295714285714286,1.2328571428571429,6.1918,4.3522,0.9568168456828615,2019
1.9404,2.68,3.18,2.04,89.83,6.33,1.82,6.2602,2019-04-10,Chicago,IL,41.88,-87.63,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2019,1.1400000000000001,7.832857142857143,85.23428571428572,3.092857142857143,1.2328571428571429,6.707,5.6633,0.3099580987894797,2019
4.2209,7.36,13.72,2.49,88.99,7.22,5.85,6.0768,2019-04-11,Chicago,IL,41.88,-87.63,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2019,11.23,7.424285714285714,86.88857142857142,3.52,1.362857142857143,1.9404,1.7198,0.6945924344075114,2019
6.743,6.66,9.96,3.56,70.85,7.34,6.63,7.2593,2019-04-12,Chicago,IL,41.88,-87.63,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2019,6.4,7.855714285714286,86.63714285714285,3.91,1.6314285714285712,4.2209,2.4389,0.9288773120166804,2019
6.4925,4.67,7.86,0.91,74.1,4.59,0.02,7.2307,2019-04-13,Chicago,IL,41.88,-87.63,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2019,6.95,7.954285714285715,83.88571428571429,4.774285714285714,2.5357142857142856,6.743,4.9001,0.8979074089773592,2019
1.273,2.04,3.5,1.36,88.17,8.45,18.16,7.0236,2019-04-14,Chicago,IL,41.88,-87.63,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2019,2.1399999999999997,7.274285714285715,81.95571428571428,5.16,2.537142857142857,6.4925,2.9232,0.18124605882367176,2019
6.9838,4.81,9.17,-0.33,73.28,3.34,1.25,7.2415,2019-04-15,Chicago,IL,41.88,-87.63,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2019,9.5,6.127142857142857,80.89714285714285,5.852857142857142,4.642857142857142,1.273,6.1918,0.9644133170733525,2019
6.1627,8.7,18.08,4.87,87.78,3.78,0.5,6.6264,2019-04-16,Chicago,IL,41.88,-87.63,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2019,13.209999999999997,5.224285714285714,80.36285714285714,5.89,4.8185714285714285,6.9838,6.707,0.9300221945517634,2019
4.3699,10.37,15.78,5.84,91.87,4.92,1.78,6.181,2019-04-17,Chicago,IL,41.88,-87.63,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2019,9.94,5.274285714285714,81.85714285714286,5.864285714285714,4.89,6.1627,1.9404,0.70698904594903,2019
1.3313,8.2,12.55,5.13,91.85,3.87,10.8,6.8335,2019-04-18,Chicago,IL,41.88,-87.63,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2019,7.420000000000001,6.372857142857143,82.14857142857143,5.662857142857143,4.884285714285714,4.3699,4.2209,0.19481961003590983,2019
4.835,4.8,5.39,4.02,83.88,8.58,0.18,7.339,2019-04-19,Chicago,IL,41.88,-87.63,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2019,1.37,6.492857142857143,82.55714285714285,5.184285714285714,5.591428571428572,1.3313,6.743,0.6588090122892747,2019
7.5149,6.57,9.33,4.37,71.87,5.19,0,7.6826,2019-04-20,Chicago,IL,41.88,-87.63,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2019,4.96,6.227142857142857,84.41857142857143,5.361428571428571,4.67,4.835,6.4925,0.9781713250499408,2019
7.1366,10.89,16.84,4.67,64.64,2.91,0,7.2382,2019-04-21,Chicago,IL,41.88,-87.63,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2019,12.17,6.498571428571428,84.1,5.4471428571428575,4.667142857142857,7.5149,1.273,0.9859632248399843,2019
5.1799,12.33,15.81,8.65,82.99,5.19,2.22,6.7966,2019-04-22,Chicago,IL,41.88,-87.63,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2019,7.16,7.7628571428571425,80.73857142857143,4.655714285714286,2.072857142857143,7.1366,6.9838,0.7621309533986179,2019
3.9235,8.62,12.53,6.58,85.11,3.24,0.07,7.2154,2019-04-23,Chicago,IL,41.88,-87.63,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2019,5.949999999999999,8.837142857142856,82.12571428571428,4.92,2.2114285714285717,5.1799,6.1627,0.5437674219353852,2019
4.5672,9.18,13.18,5.81,70.58,1.62,0.01,6.9432,2019-04-24,Chicago,IL,41.88,-87.63,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2019,7.37,8.825714285714286,81.74428571428571,4.842857142857143,2.1500000000000004,3.9235,4.3699,0.6577945820666865,2019
4.6651,10.31,13.51,8.2,78.54,2.06,2.22,7.0649,2019-04-25,Chicago,IL,41.88,-87.63,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2019,5.3100000000000005,8.655714285714286,78.70285714285714,4.371428571428572,1.8971428571428575,4.5672,1.3313,0.6603206470975318,2019
6.9734,9.27,11.75,6.29,75.3,5.9,1.08,7.6001,2019-04-26,Chicago,IL,41.88,-87.63,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2019,5.46,8.957142857142857,76.80142857142857,4.112857142857143,0.6714285714285715,4.6651,4.835,0.917540437949443,2019
1.1335,3.35,5.69,1.66,86.2,5.22,17.11,7.2329,2019-04-27,Chicago,IL,41.88,-87.63,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2019,4.03,9.595714285714285,75.57571428571428,3.7300000000000004,0.8000000000000002,6.9734,7.5149,0.1567144358812598,2019
7.4434,5.12,7.04,2.6,74.34,4.35,0,7.6922,2019-04-28,Chicago,IL,41.88,-87.63,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2019,4.4399999999999995,9.135714285714286,77.62285714285714,3.7342857142857144,3.2442857142857138,1.1335,7.1366,0.9676554213806945,2019
1.903,6.59,9.78,5.08,91.59,3.9,32.22,7.0198,2019-04-29,Chicago,IL,41.88,-87.63,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2019,4.699999999999999,8.311428571428571,79.00857142857143,3.94,3.244285714285714,7.4434,5.1799,0.27109030583630506,2019
1.1839,5.72,6.77,4.71,96.03,5.11,29.23,6.9749,2019-04-30,Chicago,IL,41.88,-87.63,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2019,2.0599999999999996,7.491428571428571,80.23714285714286,3.755714285714286,7.529999999999999,1.903,3.9235,0.16973717619791306,2019
2.9503,9.55,12.51,4.83,94.53,4.46,17.45,7.0898,2019-05-01,Chicago,IL,41.88,-87.63,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2019,7.68,7.077142857142857,81.79714285714286,4.022857142857143,11.695714285714285,1.1839,4.5672,0.41613297749824,2019
1.7472,5.52,6.41,4.84,95.03,4.36,12.14,7.0944,2019-05-02,Chicago,IL,41.88,-87.63,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2019,1.5700000000000003,7.13,85.21857142857144,4.428571428571429,14.187142857142856,2.9503,4.6651,0.24627872035990073,2019
5.2901,6.49,8.19,4.59,87.78,4.32,0.41,7.338,2019-05-03,Chicago,IL,41.88,-87.63,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2019,3.5999999999999996,6.445714285714286,87.57428571428572,4.757142857142857,15.604285714285714,1.7472,6.9734,0.7209184081604786,2019
7.1659,8.63,11.09,4.57,72.2,2.03,0,7.7974,2019-05-04,Chicago,IL,41.88,-87.63,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2019,6.52,6.048571428571429,89.35714285714286,4.531428571428571,15.508571428571429,5.2901,1.1335,0.9190113474989936,2019
7.62,13.18,17.74,7.89,63.7,1.7,0.18,7.7731,2019-05-05,Chicago,IL,41.88,-87.63,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2019,9.849999999999998,6.802857142857143,87.35714285714286,4.075714285714286,13.064285714285713,7.1659,7.4434,0.9803037423545634,2019
4.9486,9.11,15.06,5.86,88.22,3.97,0.78,7.4112,2019-05-06,Chicago,IL,41.88,-87.63,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2019,9.2,7.954285714285715,85.83714285714287,3.697142857142857,13.09,7.62,1.903,0.667719037710622,2019
2.8637,6.52,8.19,5.01,88.74,5.9,8.36,7.0788,2019-05-07,Chicago,IL,41.88,-87.63,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2019,3.1799999999999997,8.314285714285715,85.35571428571428,3.7071428571428573,8.598571428571429,4.9486,1.1839,0.4045459110942658,2019
4.5514,10.86,15.06,6.73,85.34,5.81,4.81,7.2499,2019-05-08,Chicago,IL,41.88,-87.63,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2019,8.33,8.428571428571429,84.31428571428572,3.8200000000000003,5.617142857142857,2.8637,2.9503,0.6277878828966078,2019
3.9017,12.51,15.38,7.65,89.72,4.72,21.53,7.4462,2019-05-09,Chicago,IL,41.88,-87.63,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2019,7.73,8.615714285714285,83.00142857142858,4.012857142857143,3.811428571428571,4.5514,1.7472,0.5239853181508262,2019
6.312,7.23,8.83,5.7,80.11,3.28,1.15,8.1446,2019-05-10,Chicago,IL,41.88,-87.63,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2019,3.13,9.614285714285714,82.24285714285715,4.064285714285714,5.152857142857143,3.9017,5.2901,0.7749919240979393,2019
1.9802,6.95,8.78,5.75,86.46,3.64,2.08,7.4899,2019-05-11,Chicago,IL,41.88,-87.63,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2019,3.0299999999999994,9.72,81.14714285714285,3.9157142857142855,5.258571428571429,6.312,7.1659,0.2643826667401879,2019
3.1306,6.44,8.24,4.91,84.81,4.5,3.24,7.4383,2019-05-12,Chicago,IL,41.88,-87.63,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2019,3.33,9.48,83.1842857142857,4.145714285714286,5.555714285714286,1.9802,7.62,0.4208756811535322,2019
7.3066,7.83,10.09,5.76,83.39,2.91,0.14,8.041,2019-05-13,Chicago,IL,41.88,-87.63,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2019,4.33,8.517142857142858,86.2,4.545714285714285,5.992857142857143,3.1306,4.9486,0.9086679631055886,2019
7.5737,11.01,15.69,5.82,67.27,1.75,0,8.0026,2019-05-14,Chicago,IL,41.88,-87.63,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2019,9.87,8.334285714285715,85.51,4.394285714285714,5.901428571428571,7.3066,2.8637,0.9464048001393548,2019
7.1311,14.96,19.63,9,67.98,1.49,0,7.8504,2019-05-15,Chicago,IL,41.88,-87.63,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2019,10.629999999999999,8.975714285714286,82.44285714285714,3.801428571428571,4.707142857142857,7.5737,4.5514,0.9083739798769516,2019
2.965,15.28,17.66,11.15,89.68,3.83,8.94,7.555,2019-05-16,Chicago,IL,41.88,-87.63,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2019,6.51,9.561428571428571,79.96285714285715,3.184285714285714,4.02,7.1311,3.9017,0.3924552756511879,2019
2.5915,7.63,12.97,5.82,90.09,4.98,2.93,7.4738,2019-05-17,Chicago,IL,41.88,-87.63,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2019,7.15,9.957142857142857,79.95714285714286,3.057142857142857,2.2214285714285715,2.965,6.312,0.3467445815054482,2019
5.0045,13.41,19.94,6.75,90.21,2.22,8.73,7.391,2019-05-18,Chicago,IL,41.88,-87.63,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2019,13.190000000000001,10.014285714285714,81.38285714285715,3.3000000000000003,2.4757142857142855,2.5915,1.9802,0.6771072010408333,2019
3.9794,14.82,17.26,10.5,85.31,5.77,1.56,7.6954,2019-05-19,Chicago,IL,41.88,-87.63,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2019,6.760000000000002,10.937142857142858,81.91857142857143,3.0971428571428574,3.425714285714286,5.0045,3.1306,0.5171140529258968,2019
4.3793,8.31,10.02,6.85,81.65,4.1,1.67,8.3515,2019-05-20,Chicago,IL,41.88,-87.63,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2019,3.17,12.134285714285713,81.99,3.2785714285714285,3.185714285714286,3.9794,7.3066,0.5243728043617549,2019
1.9872,8.89,10.51,6.93,85.69,5.77,5.31,7.2638,2019-05-21,Chicago,IL,41.88,-87.63,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2019,3.58,12.202857142857143,81.74142857142857,3.4485714285714284,3.4042857142857144,4.3793,7.5737,0.2735757766491676,2019
7.3642,14.36,18.63,9.66,84.5,5.22,9.81,7.855,2019-05-22,Chicago,IL,41.88,-87.63,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2019,8.969999999999999,11.9,84.37285714285714,4.022857142857143,4.162857142857143,1.9872,7.1311,0.937517385421084,2019
7.5218,15.31,16.58,13.24,79.35,3.83,4.44,8.0002,2019-05-23,Chicago,IL,41.88,-87.63,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2019,3.339999999999998,11.814285714285715,86.73285714285714,4.555714285714286,5.564285714285714,7.3642,2.965,0.9402013774403919,2019
3.2575,13.72,17.07,9.94,89.05,3.06,4.73,7.29,2019-05-24,Chicago,IL,41.88,-87.63,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2019,7.130000000000001,11.81857142857143,85.25714285714285,4.555714285714286,4.921428571428572,7.5218,2.5915,0.44684493184568835,2019
5.9006,16.8,18.33,15.17,89.08,3.7,3.79,7.6649,2019-05-25,Chicago,IL,41.88,-87.63,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2019,3.1599999999999984,12.688571428571429,85.10857142857142,4.281428571428571,5.178571428571429,3.2575,5.0045,0.769820771331554,2019
3.5458,13.31,16.84,9.5,88.92,2.17,0.94,7.5029,2019-05-26,Chicago,IL,41.88,-87.63,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2019,7.34,13.172857142857143,84.94714285714285,4.492857142857143,4.472857142857143,5.9006,3.9794,0.4725905353142737,2019
4.3116,13.95,17.1,9.37,91.49,2.92,24.03,7.3812,2019-05-27,Chicago,IL,41.88,-87.63,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2019,7.730000000000002,12.957142857142857,85.46285714285715,3.9785714285714286,4.384285714285714,3.5458,4.3793,0.5841325822179887,2019
3.0012,11.72,16.39,7.94,93.75,3.33,3.76,7.4033,2019-05-28,Chicago,IL,41.88,-87.63,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2019,8.45,13.762857142857143,86.86857142857143,3.81,7.578571428571429,4.3116,1.9872,0.4053867322158048,2019
5.6707,12.32,17.02,8.45,92.31,1.8,17.37,7.6846,2019-05-29,Chicago,IL,41.88,-87.63,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2019,8.57,14.167142857142858,88.02,3.4614285714285713,7.357142857142858,3.0012,7.3642,0.7379303102399201,2019
7.0022,16.54,20.03,11.7,83.19,1.87,3.61,8.1031,2019-05-30,Chicago,IL,41.88,-87.63,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2019,8.330000000000002,13.875714285714286,89.13571428571429,2.972857142857143,8.437142857142858,5.6707,7.5218,0.8641383095187881,2019
7.0774,17.03,20.37,13.46,82.29,2.86,0.01,7.2482,2019-05-31,Chicago,IL,41.88,-87.63,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2019,6.91,14.051428571428572,89.6842857142857,2.692857142857143,8.31857142857143,7.0022,3.2575,0.9764353941067584,2019
5.683,15.65,19.73,7.79,93.33,2.47,6.85,6.7646,2019-06-01,Chicago,IL,41.88,-87.63,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2019,11.940000000000001,14.524285714285714,88.71857142857142,2.664285714285714,7.644285714285714,7.0774,5.9006,0.8401086775110609,2019
8.057,10.88,13.59,8.21,84.58,3.16,0.01,8.2222,2019-06-02,Chicago,IL,41.88,-87.63,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2019,5.379999999999999,14.36,89.32571428571428,2.4885714285714284,8.081428571428571,5.683,3.5458,0.9799079346272367,2019
6.1872,11.57,13.68,8.56,78.17,2.72,0.01,7.1856,2019-06-03,Chicago,IL,41.88,-87.63,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2019,5.119999999999999,14.012857142857143,88.70571428571428,2.63,7.948571428571428,8.057,4.3116,0.8610553243910982,2019
4.0802,16.34,19.22,12.35,87.45,3.7,15.66,7.669,2019-06-04,Chicago,IL,41.88,-87.63,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2019,6.869999999999999,13.672857142857143,86.80285714285715,2.6014285714285714,4.517142857142857,6.1872,3.0012,0.5320380059932186,2019
7.0414,16.47,20.97,9.93,91.51,3.06,1.8,8.0638,2019-06-05,Chicago,IL,41.88,-87.63,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2019,11.04,14.332857142857144,85.90285714285714,2.6542857142857144,6.217142857142857,4.0802,5.6707,0.8732110328615501,2019
6.4927,12.28,15.17,10.21,92.83,2.69,0.11,8.2632,2019-06-06,Chicago,IL,41.88,-87.63,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2019,4.959999999999999,14.925714285714285,85.78857142857143,2.8342857142857145,3.9928571428571424,7.0414,7.0022,0.7857366654883502,2019
8.1833,14.06,16.08,10.58,92.3,3.24,0,8.3921,2019-06-07,Chicago,IL,41.88,-87.63,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2019,5.499999999999998,14.317142857142857,87.16571428571429,2.9514285714285715,3.4928571428571424,6.4927,7.0774,0.9751193413901954,2019
5.2001,15.62,17.64,12.61,85.28,3.64,0.06,7.807,2019-06-08,Chicago,IL,41.88,-87.63,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2019,5.030000000000001,13.892857142857142,88.59571428571428,3.005714285714286,3.4914285714285715,8.1833,5.683,0.6660816362134447,2019
2.8531,15.6,17.54,14.25,94.29,2.24,3,7.5643,2019-06-09,Chicago,IL,41.88,-87.63,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2019,3.289999999999999,13.888571428571428,87.44571428571429,3.172857142857143,2.5214285714285714,5.2001,8.057,0.37717959663424283,2019
