ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
3.4337,8.88,10.31,7.06,81.77,4.21,6.59,6.3977,2010-04-03,Chicago,IL,41.88,-87.63,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2010,3.250000000000001,7.435714285714286,83.96428571428571,4.89,0.09,4.6366,4.3884,0.5367084207280084,2010
4.1875,10.12,14.78,6.13,83.15,4.66,15.55,5.9566,2010-04-04,Chicago,IL,41.88,-87.63,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2010,8.649999999999999,8.194285714285714,84.52285714285715,4.94,0.9842857142857143,3.4337,2.6318,0.7030015943656458,2010
4.9159,10.76,16.63,7.02,82.32,3.07,8.82,6.241,2010-04-05,Chicago,IL,41.88,-87.63,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2010,9.61,9.054285714285715,83.85714285714286,4.714285714285714,3.1628571428571433,4.1875,4.979,0.7876781304793894,2010
2.9604,12.82,16.66,6.22,95.29,4.18,7.05,5.8685,2010-04-06,Chicago,IL,41.88,-87.63,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2010,10.440000000000001,10.282857142857143,83.64428571428572,4.617142857142857,4.422857142857143,4.9159,5.4912,0.5044559079056133,2010
0.8124,7.75,12.22,4.73,97.15,3.97,10.23,5.1727,2010-04-07,Chicago,IL,41.88,-87.63,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2010,7.49,11.237142857142857,85.65285714285714,4.637142857142857,5.43,2.9604,5.7245,0.1570552792438612,2010
1.9106,3.57,4.61,1.91,84.29,5.42,1.03,6.8738,2010-04-08,Chicago,IL,41.88,-87.63,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2010,2.7,10.847142857142858,87.39571428571429,4.44,6.8914285714285715,0.8124,5.1898,0.27795392971079613,2010
7.013,5.07,9.4,0.26,69.69,3.06,0,7.0584,2010-04-09,Chicago,IL,41.88,-87.63,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2010,9.14,9.538571428571428,86.63285714285715,4.501428571428572,7.038571428571429,1.9106,4.6366,0.9935678066462929,2010
6.4279,9.35,14.82,4.09,74.63,4.89,0.03,6.4968,2010-04-10,Chicago,IL,41.88,-87.63,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2010,10.73,8.424285714285714,84.80857142857143,4.081428571428571,7.038571428571429,7.013,3.4337,0.989394626678576,2010
4.2833,7.86,9.9,6.35,81.67,3.58,0,6.107,2010-04-11,Chicago,IL,41.88,-87.63,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2010,3.5500000000000007,8.491428571428571,83.78857142857143,4.178571428571429,6.101428571428571,6.4279,4.1875,0.701375355923472,2010
5.0786,8.48,11.34,5.86,78.14,4.69,0.39,6.2722,2010-04-12,Chicago,IL,41.88,-87.63,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2010,5.4799999999999995,8.168571428571429,83.57714285714286,4.024285714285714,3.88,4.2833,4.9159,0.8096998166991141,2010
5.9988,8.65,11.54,6.38,84.49,4.72,0.06,6.2078,2010-04-13,Chicago,IL,41.88,-87.63,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2010,5.159999999999999,7.842857142857143,82.98,4.255714285714285,2.6757142857142857,5.0786,2.9604,0.9663325225792515,2010
6.1049,12.54,19.98,6.84,78.82,3.82,0,6.5314,2010-04-14,Chicago,IL,41.88,-87.63,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2010,13.14,7.247142857142857,81.43714285714286,4.332857142857143,1.6771428571428573,5.9988,0.8124,0.9346999211960803,2010
5.9762,14.32,17.83,11.01,77.18,5.01,0,6.6257,2010-04-15,Chicago,IL,41.88,-87.63,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2010,6.8199999999999985,7.9314285714285715,78.81857142857143,4.311428571428571,0.21571428571428572,6.1049,1.9106,0.9019724856283131,2010
5.04,10.47,12.56,5.24,78.29,4.33,0.76,6.762,2010-04-16,Chicago,IL,41.88,-87.63,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2010,7.32,9.467142857142857,77.80285714285714,4.252857142857143,0.06857142857142857,5.9762,7.013,0.7453415046818243,2010
7.4004,5.77,9.15,3.5,68.19,4.16,0,7.5214,2010-04-17,Chicago,IL,41.88,-87.63,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2010,5.65,10.23857142857143,79.03142857142858,4.434285714285714,0.17714285714285713,5.04,6.4279,0.9839124386533838,2010
7.2175,4.57,6.05,3.21,79.68,3.04,0,7.362,2010-04-18,Chicago,IL,41.88,-87.63,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2010,2.84,9.727142857142857,78.11142857142858,4.33,0.17285714285714285,7.4004,4.2833,0.9803720483058885,2010
5.8639,5.36,7.6,2.71,85.35,2.25,0,7.128,2010-04-19,Chicago,IL,41.88,-87.63,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2010,4.89,9.257142857142858,77.82714285714286,4.252857142857143,0.17285714285714288,7.2175,5.0786,0.8226570114117548,2010
5.279,7.14,10.23,4.09,77.91,1.43,0,6.5712,2010-04-20,Chicago,IL,41.88,-87.63,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2010,6.140000000000001,8.811428571428571,78.85714285714286,3.9042857142857144,0.11714285714285715,5.8639,5.9988,0.803353907451621,2010
6.4174,5.5,8.41,3.48,86.16,3.61,0.24,6.977,2010-04-21,Chicago,IL,41.88,-87.63,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2010,4.93,8.595714285714285,77.91714285714286,3.434285714285714,0.10857142857142857,5.279,6.1049,0.9197934757354914,2010
6.8129,5.73,7.88,3.95,86.2,2.96,0,7.0838,2010-04-22,Chicago,IL,41.88,-87.63,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2010,3.9299999999999997,7.59,78.96571428571428,3.4042857142857144,0.14285714285714288,6.4174,5.9762,0.9617576778342587,2010
2.4367,8.63,13,4.38,86.17,3.45,5.51,5.7881,2010-04-23,Chicago,IL,41.88,-87.63,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2010,8.620000000000001,6.362857142857143,80.25428571428571,3.111428571428571,0.14285714285714288,6.8129,5.04,0.42098436084650215,2010
2.4528,10.05,14.89,7.54,96.48,4.78,10.07,6.5249,2010-04-24,Chicago,IL,41.88,-87.63,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2010,7.3500000000000005,6.1000000000000005,81.38,2.9857142857142858,0.8214285714285714,2.4367,7.4004,0.37591374949596934,2010
2.5193,8.34,9.5,6.79,96.15,5.63,6.36,6.9382,2010-04-25,Chicago,IL,41.88,-87.63,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2010,2.71,6.711428571428572,85.42142857142858,3.0742857142857143,2.2600000000000002,2.4528,7.2175,0.36310565231534797,2010
7.2444,7.08,8.86,5.62,81.58,5.76,0.08,7.4705,2010-04-26,Chicago,IL,41.88,-87.63,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2010,3.2399999999999993,7.25,87.77428571428571,3.4442857142857144,3.1685714285714286,2.5193,5.8639,0.9697341583917864,2010
7.3214,5.32,5.85,3.98,73.4,5.17,0.04,7.765,2010-04-27,Chicago,IL,41.88,-87.63,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2010,1.8699999999999997,7.4957142857142856,87.23571428571428,3.9457142857142857,3.18,7.2444,5.279,0.9428717394885074,2010
7.2751,8.16,12.11,4.48,61,1.48,0,7.7794,2010-04-28,Chicago,IL,41.88,-87.63,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2010,7.629999999999999,7.235714285714286,86.59142857142858,4.48,3.185714285714286,7.3214,6.4174,0.9351748290131849,2010
5.592,11.53,16.03,6.58,77.07,6.47,0.04,7.0579,2010-04-29,Chicago,IL,41.88,-87.63,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2010,9.450000000000001,7.615714285714286,82.99714285714286,4.175714285714285,3.1514285714285717,7.2751,6.8129,0.7923035474711249,2010
5.3021,14.62,17.12,11.72,88.94,6.55,1.5,6.9562,2010-04-30,Chicago,IL,41.88,-87.63,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2010,5.4,8.444285714285714,81.69285714285715,4.677142857142857,3.1571428571428575,5.592,2.4367,0.7622120177378429,2010
3.5102,13.47,16.84,11.13,84.58,3.01,10.27,7.0164,2010-05-01,Chicago,IL,41.88,-87.63,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2010,5.709999999999999,9.3,82.08857142857143,5.12,2.5842857142857145,5.3021,2.4528,0.5002849751603422,2010
4.0603,13.23,16.85,9.8,81.63,1.78,10.35,6.9586,2010-05-02,Chicago,IL,41.88,-87.63,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2010,7.050000000000001,9.788571428571428,80.38857142857142,4.867142857142857,2.612857142857143,3.5102,2.5193,0.5834937223732184,2010
6.6994,12.39,15.87,8.96,78.09,3.48,0.1,7.4774,2010-05-03,Chicago,IL,41.88,-87.63,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2010,6.909999999999998,10.487142857142857,78.31428571428572,4.317142857142857,3.1828571428571424,4.0603,7.2444,0.8959530189700939,2010
7.1446,13.09,17.45,8.16,74.83,4.45,0,7.7892,2010-05-04,Chicago,IL,41.88,-87.63,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2010,9.29,11.245714285714286,77.81571428571428,3.991428571428571,3.1857142857142855,6.6994,7.3214,0.9172442719092754,2010
4.9078,12.36,15.11,10.02,72.76,3.84,0.22,7.4028,2010-05-05,Chicago,IL,41.88,-87.63,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2010,5.09,12.355714285714285,78.02,3.8885714285714283,3.1799999999999997,7.1446,7.2751,0.6629652749006761,2010
7.3128,8.2,10.62,6.06,83.01,3.91,1.12,7.9642,2010-05-06,Chicago,IL,41.88,-87.63,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2010,4.56,12.955714285714286,79.7,4.225714285714286,3.2114285714285717,4.9078,5.592,0.9182088699167689,2010
2.797,8.82,13.33,6.6,91.16,5.92,18.71,6.8395,2010-05-07,Chicago,IL,41.88,-87.63,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2010,6.73,12.48,80.54857142857144,3.86,3.3657142857142857,7.3128,5.3021,0.4089479627241812,2010
3.6355,6.94,8.34,4.87,79.21,6.82,1.78,7.9558,2010-05-08,Chicago,IL,41.88,-87.63,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2010,3.4699999999999998,11.651428571428571,80.86571428571429,3.77,5.824285714285714,2.797,3.5102,0.4569621588071396,2010
7.7844,7,10.41,3.53,70.21,2.42,0,8.13,2010-05-09,Chicago,IL,41.88,-87.63,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2010,6.880000000000001,10.718571428571428,80.09857142857143,4.314285714285714,4.611428571428571,3.6355,4.0603,0.9574906571352205,2010
5.3242,7.74,9.76,4.66,66.36,4.66,0.69,7.8094,2010-05-10,Chicago,IL,41.88,-87.63,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2010,5.1,9.82857142857143,78.46714285714286,4.405714285714286,3.132857142857143,7.7844,6.6994,0.6817680382912851,2010
1.8319,6.85,11.23,3.56,94.07,4.55,26.68,7.4438,2010-05-11,Chicago,IL,41.88,-87.63,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2010,7.67,9.164285714285715,76.79142857142857,4.574285714285715,3.217142857142857,5.3242,7.1446,0.24609739029831668,2010
1.9229,6.96,7.94,5.28,94.04,3.26,10.65,6.637,2010-05-12,Chicago,IL,41.88,-87.63,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2010,2.66,8.272857142857143,79.53999999999999,4.588571428571429,7.0285714285714285,1.8319,4.9078,0.28972422936202663,2010
4.3051,11.98,16.75,6.88,94.4,5.54,33.85,6.7094,2010-05-13,Chicago,IL,41.88,-87.63,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2010,9.870000000000001,7.501428571428572,82.58,4.505714285714285,8.518571428571429,1.9229,7.3128,0.641651914977209,2010
6.7241,10.77,13.46,7.61,79.61,3.75,0,8.0424,2010-05-14,Chicago,IL,41.88,-87.63,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2010,5.8500000000000005,8.041428571428572,84.20714285714286,4.738571428571428,13.194285714285716,4.3051,2.797,0.8360811653136918,2010
3.024,8.4,9.44,6.85,88.43,2.54,0.03,6.9737,2010-05-15,Chicago,IL,41.88,-87.63,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2010,2.59,8.32,82.55714285714285,4.428571428571429,10.521428571428572,6.7241,3.6355,0.4336291446966252,2010
6.0802,9.73,12.28,6.93,84.95,3.54,0.37,7.1892,2010-05-16,Chicago,IL,41.88,-87.63,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2010,5.35,8.528571428571428,83.87428571428572,3.817142857142857,10.27142857142857,3.024,7.7844,0.8457407158319818,2010
1.8408,8.92,10.07,8.16,86.82,4.19,3.08,7.2542,2010-05-17,Chicago,IL,41.88,-87.63,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2010,1.9100000000000001,8.918571428571429,85.98,3.9771428571428573,10.324285714285715,6.0802,5.3242,0.2537564095618525,2010
2.4175,9.9,11.45,7.69,83.55,4.25,0.05,7.6241,2010-05-18,Chicago,IL,41.88,-87.63,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2010,3.759999999999999,9.087142857142858,88.90285714285714,3.91,10.665714285714285,1.8408,1.8319,0.3170865653537381,2010
7.8475,11.56,13.76,8.38,74.53,2.34,0,8.2133,2010-05-19,Chicago,IL,41.88,-87.63,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2010,5.379999999999999,9.522857142857143,87.4,3.867142857142857,6.861428571428572,2.4175,1.9229,0.9554623652536295,2010
4.6692,13.21,15.74,10.54,78.25,2.59,6.77,7.518,2010-05-20,Chicago,IL,41.88,-87.63,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2010,5.200000000000001,10.18,84.61285714285714,3.7357142857142858,5.34,7.8475,4.3051,0.6210693507489558,2010
3.3055,13.33,17.16,10.29,93.61,2.19,5.35,7.3658,2010-05-21,Chicago,IL,41.88,-87.63,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2010,6.870000000000001,10.355714285714287,82.30571428571429,3.3142857142857145,1.4714285714285713,4.6692,6.7241,0.4487631419855084,2010
4.9862,13.54,16.47,9.5,89.71,1.98,0,7.8754,2010-05-22,Chicago,IL,41.88,-87.63,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2010,6.969999999999999,10.721428571428572,84.30571428571429,3.0914285714285716,2.2357142857142853,3.3055,3.024,0.6331360142804157,2010
7.0399,17.87,22.2,12.87,89.29,3.48,0.01,7.5823,2010-05-23,Chicago,IL,41.88,-87.63,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2010,9.33,11.455714285714286,84.48857142857143,3.0114285714285716,2.2314285714285713,4.9862,6.0802,0.9284648551936938,2010
7.1902,19.76,24.78,16.41,87.33,2.88,0.07,7.6634,2010-05-24,Chicago,IL,41.88,-87.63,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2010,8.370000000000001,12.618571428571428,85.10857142857142,3.0028571428571427,2.1799999999999997,7.0399,1.8408,0.9382518283983834,2010
7.201,19.75,23.95,15.25,78.88,2.49,0.15,7.7234,2010-05-25,Chicago,IL,41.88,-87.63,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2010,8.7,14.167142857142858,85.18142857142857,2.815714285714286,1.7499999999999998,7.1902,2.4175,0.9323612745214187,2010
6.5407,18.93,23.22,15.64,82.24,2.03,1.04,7.5756,2010-05-26,Chicago,IL,41.88,-87.63,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2010,7.579999999999998,15.574285714285715,84.51428571428572,2.564285714285714,1.7642857142857142,7.201,7.8475,0.8633902445495744,2010
6.6641,14.27,15.89,12.99,84.98,4.09,0.06,7.8749,2010-05-27,Chicago,IL,41.88,-87.63,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2010,2.9000000000000004,16.627142857142857,85.61571428571429,2.52,1.9128571428571428,6.5407,4.6692,0.8462455591505214,2010
7.7566,14.99,17.25,12.93,81.63,3.71,0,8.3858,2010-05-28,Chicago,IL,41.88,-87.63,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2010,4.32,16.77857142857143,86.57714285714286,2.7342857142857144,0.9542857142857142,6.6641,3.3055,0.9249682886584121,2010
7.5986,17.93,22.4,14.04,84.05,1.77,0,7.9855,2010-05-29,Chicago,IL,41.88,-87.63,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2010,8.36,17.015714285714285,84.86571428571429,2.9514285714285715,0.19,7.7566,4.9862,0.9515495646422184,2010
7.279,21.38,26.67,15.92,74.05,2.4,0.32,7.8216,2010-05-30,Chicago,IL,41.88,-87.63,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2010,10.750000000000002,17.642857142857142,84.05714285714285,2.9214285714285713,0.19000000000000003,7.5986,7.0399,0.9306278855185786,2010
3.103,18.79,22.11,15.68,92.27,2.13,20.5,7.2391,2010-05-31,Chicago,IL,41.88,-87.63,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2010,6.43,18.144285714285715,81.88,2.767142857142857,0.2342857142857143,7.279,7.1902,0.4286443855390331,2010
6.9535,19.72,23.18,15.77,76.65,1.89,1.4,8.0765,2010-06-01,Chicago,IL,41.88,-87.63,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2010,7.41,18.005714285714284,82.58571428571429,2.66,3.1528571428571426,3.103,7.201,0.8609545148325991,2010
4.8084,17.94,22.43,13.45,89.98,2.34,20.79,7.3219,2010-06-02,Chicago,IL,41.88,-87.63,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2010,8.98,18.00142857142857,82.26714285714286,2.5742857142857143,3.3314285714285714,6.9535,6.5407,0.656714697453571,2010
7.1225,15,16.52,13.29,80.66,3.13,0.05,7.98,2010-06-03,Chicago,IL,41.88,-87.63,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2010,3.2300000000000004,17.86,83.37285714285714,2.6185714285714283,6.152857142857142,4.8084,6.6641,0.8925437478015352,2010
4.5146,18.71,22.14,14.49,84.88,3.29,1.11,7.7153,2010-06-04,Chicago,IL,41.88,-87.63,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2010,7.65,17.964285714285715,82.75571428571429,2.4814285714285713,6.151428571428571,7.1225,7.7566,0.5851489138272116,2010
3.2304,19.7,22.18,14.2,93.54,3.15,14.8,7.159,2010-06-05,Chicago,IL,41.88,-87.63,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2010,7.98,18.495714285714286,83.22,2.4214285714285713,6.3100000000000005,4.5146,7.5986,0.4512361431434358,2010
6.8645,16.1,19.45,13.28,85.63,4.58,2.22,8.4494,2010-06-06,Chicago,IL,41.88,-87.63,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2010,6.17,18.748571428571427,84.57571428571428,2.6185714285714283,8.424285714285714,3.2304,7.279,0.8124244547039488,2010
7.7993,14.85,16.66,12.91,78.97,2.76,0.49,8.3522,2010-06-07,Chicago,IL,41.88,-87.63,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2010,3.75,17.994285714285713,86.23,2.9299999999999997,8.695714285714287,6.8645,3.103,0.9338017607574339,2010
1.3819,15.66,19.02,14.11,91.4,4.8,10.32,6.6178,2010-06-08,Chicago,IL,41.88,-87.63,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2010,4.91,17.431428571428572,84.33,3.02,5.837142857142857,7.7993,6.9535,0.2088155869298578,2010
7.3639,19.19,21.93,16.3,78.23,3.65,0.65,8.4065,2010-06-09,Chicago,IL,41.88,-87.63,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2010,5.629999999999999,16.85142857142857,86.43714285714286,3.4357142857142855,7.111428571428571,1.3819,4.8084,0.87597681841708,2010
6.8294,16.33,19.43,14.57,84.94,2.9,0.12,8.2462,2010-06-10,Chicago,IL,41.88,-87.63,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2010,4.859999999999999,17.03,84.75857142857143,3.6228571428571428,4.234285714285714,7.3639,7.1225,0.82818742836853,2010
5.5764,20.25,24.1,14.93,88.27,3.53,2.76,7.2434,2010-06-11,Chicago,IL,41.88,-87.63,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2010,9.170000000000002,17.22,85.37,3.59,4.244285714285715,6.8294,4.5146,0.7698593519812033,2010
3.1769,17.28,20.38,14.4,95.91,3.07,3.93,7.1662,2010-06-12,Chicago,IL,41.88,-87.63,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2010,5.979999999999999,17.44,85.85428571428571,3.624285714285714,4.4799999999999995,5.5764,3.2304,0.44331717739985244,2010
2.8529,16.2,18.42,14.48,92.02,1.81,3.39,7.1714,2010-06-13,Chicago,IL,41.88,-87.63,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2010,3.9400000000000013,17.094285714285714,86.19285714285714,3.6128571428571425,2.927142857142857,3.1769,6.8645,0.39781627048884866,2010
3.2215,16.46,17.74,15.55,93.64,3.69,1.21,7.2766,2010-06-14,Chicago,IL,41.88,-87.63,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2010,2.1899999999999977,17.10857142857143,87.10571428571428,3.217142857142857,3.0942857142857143,2.8529,7.7993,0.4427204404913777,2010
3.5755,20.29,23.41,16.21,91.32,3.53,15.12,7.2914,2010-06-15,Chicago,IL,41.88,-87.63,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2010,7.199999999999999,17.338571428571427,89.20142857142856,3.35,3.197142857142857,3.2215,1.3819,0.49037215207338064,2010
7.3723,21.16,23.5,18.65,81.5,3.53,0.7,8.4691,2010-06-16,Chicago,IL,41.88,-87.63,167,0.26556302780405594,-0.9640935007889755,6,1.2246467991473532e-16,-1,2010,4.850000000000001,18,89.19,3.1685714285714286,3.882857142857143,3.5755,7.3639,0.8704938103819994,2010
