ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
4.0008,7.35,13.47,2.48,90.72,3.2,1.24,5.6417,2021-03-27,Chicago,IL,41.88,-87.63,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2021,10.99,6.14,80.98571428571428,4.14,2.1857142857142855,1.9882,6.0353,0.7091478261609397,2021
3.8981,4.08,6.14,1.4,74.27,7.23,0.04,6.3571,2021-03-28,Chicago,IL,41.88,-87.63,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2021,4.74,6.648571428571429,84.38571428571429,4.201428571428571,2.3628571428571425,4.0008,5.9498,0.6131883070600892,2021
6.1538,6.36,11.57,0.49,67.53,5.87,0,6.1992,2021-03-29,Chicago,IL,41.88,-87.63,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2021,11.08,6.33,84.96857142857142,4.614285714285714,2.3685714285714283,3.8981,4.793,0.9926763142540466,2021
4.6589,8.73,12.97,5.18,73.3,6.56,0.05,6.0022,2021-03-30,Chicago,IL,41.88,-87.63,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2021,7.790000000000001,6.074285714285715,83.84571428571428,4.887142857142857,2.3685714285714283,6.1538,1.7602,0.7761985978143684,2021
5.3796,2.96,5.06,0.9,63.48,6.37,0.03,6.7562,2021-03-31,Chicago,IL,41.88,-87.63,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2021,4.159999999999999,6.001428571428572,81.77714285714286,5.167142857142857,1.794285714285714,4.6589,3.0161,0.7962462928500795,2021
6.0043,-0.23,1.09,-1.83,65.62,5.91,0.05,6.9192,2021-04-01,Chicago,IL,41.88,-87.63,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2021,2.92,5.225714285714286,78.34571428571428,5.2628571428571425,1.6614285714285713,5.3796,2.5872,0.8677736056518663,2021
6.7025,3.5,7.06,0.22,56.45,3.11,0,6.7162,2021-04-02,Chicago,IL,41.88,-87.63,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2021,6.84,4.595714285714286,74.67857142857143,5.497142857142857,0.4971428571428571,6.0043,1.9882,0.9979600074506406,2021
6.133,8.35,13.49,2.12,70.64,5.45,0,6.377,2021-04-03,Chicago,IL,41.88,-87.63,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2021,11.370000000000001,4.678571428571429,70.19571428571429,5.464285714285714,0.2014285714285714,6.7025,4.0008,0.9617373433060462,2021
6.2275,12.34,17.81,8.63,69.39,2.18,0,6.3264,2021-04-04,Chicago,IL,41.88,-87.63,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2021,9.179999999999998,4.821428571428571,67.32714285714286,5.785714285714286,0.024285714285714285,6.133,3.8981,0.9843669410143303,2021
3.2849,12.79,16.63,9,82,3.92,0.19,6.059,2021-04-05,Chicago,IL,41.88,-87.63,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2021,7.629999999999999,6.001428571428571,66.63,5.064285714285714,0.018571428571428572,6.2275,6.1538,0.5421520808463309,2021
5.3345,13.66,18.22,9.39,80.78,3.95,0.04,6.1363,2021-04-06,Chicago,IL,41.88,-87.63,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2021,8.829999999999998,6.92,68.69714285714286,4.785714285714286,0.04571428571428572,3.2849,4.6589,0.8693347995803986,2021
4.3594,13.53,17.35,10.02,85.55,4.03,1.33,5.9594,2021-04-07,Chicago,IL,41.88,-87.63,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2021,7.330000000000002,7.624285714285714,69.76571428571428,4.412857142857143,0.04428571428571429,5.3345,5.3796,0.731516472880412,2021
2.0299,11.2,12.72,7.82,92.09,4.13,8.26,6.3276,2021-04-08,Chicago,IL,41.88,-87.63,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2021,4.9,9.134285714285713,72.91857142857143,4.078571428571428,0.23,4.3594,6.0043,0.3208008848851247,2021
3.4236,9.98,12.31,7.67,83.73,3.86,0.45,6.5318,2021-04-09,Chicago,IL,41.88,-87.63,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2021,4.640000000000001,10.767142857142856,76.7,3.8242857142857143,1.4028571428571428,2.0299,6.7025,0.5241433411703755,2021
1.745,8.72,9.75,7.43,96.39,2.92,12.75,6.1464,2021-04-10,Chicago,IL,41.88,-87.63,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2021,2.3200000000000003,11.692857142857143,80.59714285714286,3.9314285714285715,1.467142857142857,3.4236,6.133,0.2839059801012007,2021
3.6811,7.06,8.47,5.56,91.17,1.8,0.42,6.6943,2021-04-11,Chicago,IL,41.88,-87.63,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2021,2.910000000000001,11.745714285714286,84.27571428571429,3.57,3.2885714285714287,1.745,6.2275,0.5498856415329995,2021
6.4303,9.05,12.37,6.22,78.4,3.51,0.47,6.9737,2021-04-12,Chicago,IL,41.88,-87.63,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2021,6.1499999999999995,10.991428571428571,87.38714285714286,3.5157142857142856,3.3485714285714288,3.6811,3.2849,0.9220785347694144,2021
7.1918,6.98,9.62,3.92,74.23,3.95,0,7.2454,2021-04-13,Chicago,IL,41.88,-87.63,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2021,5.699999999999999,10.457142857142857,86.87285714285714,3.4571428571428573,3.388571428571429,6.4303,5.3345,0.9926020657793819,2021
5.8471,5.14,7.48,2.36,71.38,4.08,0,7.1822,2021-04-14,Chicago,IL,41.88,-87.63,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2021,5.120000000000001,9.502857142857144,85.93714285714286,3.4571428571428573,3.382857142857143,7.1918,4.3594,0.8141097694146961,2021
5.1974,5.88,9.19,2.61,79.83,4.09,0,7.2497,2021-04-15,Chicago,IL,41.88,-87.63,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2021,6.58,8.304285714285715,83.91285714285715,3.4642857142857144,3.192857142857143,5.8471,2.0299,0.7169123250738203,2021
6.2657,5.34,8.12,3,85.17,3.27,0,7.1208,2021-04-16,Chicago,IL,41.88,-87.63,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2021,5.119999999999999,7.5442857142857145,82.16142857142857,3.4585714285714286,2.012857142857143,5.1974,3.4236,0.8799150545001889,2021
5.3834,5.41,7.94,3.14,79.08,2.59,0,7.0243,2021-04-17,Chicago,IL,41.88,-87.63,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2021,4.800000000000001,6.881428571428572,82.36714285714285,3.374285714285714,1.9485714285714286,6.2657,1.745,0.7663965425171843,2021
4.5838,8.46,12.29,4.6,67.53,1.99,0,6.6389,2021-04-18,Chicago,IL,41.88,-87.63,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2021,7.6899999999999995,6.408571428571428,79.89428571428572,3.327142857142857,0.12714285714285714,5.3834,3.6811,0.6904456023670184,2021
2.5349,6.48,7.77,4.44,75.69,4.85,2.3,7.0046,2021-04-19,Chicago,IL,41.88,-87.63,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2021,3.329999999999999,6.6085714285714285,76.51714285714286,3.354285714285714,0.06714285714285713,4.5838,6.4303,0.36189070583749167,2021
2.4533,2.61,4.25,1.69,72.81,2.65,1,7.325,2021-04-20,Chicago,IL,41.88,-87.63,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2021,2.56,6.241428571428572,76.13,3.545714285714286,0.32857142857142857,2.5349,7.1918,0.334921455983419,2021
5.1413,3.2,5.65,1.24,67.57,2.64,0.19,7.5142,2021-04-21,Chicago,IL,41.88,-87.63,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2021,4.41,5.617142857142857,75.92714285714285,3.36,0.47142857142857136,2.4533,5.8471,0.6842111356882788,2021
6.7646,6.15,10.57,1.2,63.6,3.57,0,7.6193,2021-04-22,Chicago,IL,41.88,-87.63,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2021,9.370000000000001,5.34,75.38285714285715,3.1542857142857144,0.49857142857142855,5.1413,5.1974,0.8878242242956407,2021
5.3729,8.75,12.04,5.23,70.69,3.91,0,6.9934,2021-04-23,Chicago,IL,41.88,-87.63,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2021,6.809999999999999,5.378571428571429,73.06428571428572,3.08,0.49857142857142855,6.7646,6.2657,0.768281412720363,2021
2.6369,9.77,13.01,6.37,84.89,1.75,1.41,6.7111,2021-04-24,Chicago,IL,41.88,-87.63,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2021,6.64,5.865714285714286,70.99571428571429,3.1714285714285713,0.49857142857142855,5.3729,5.3834,0.3929161548902333,2021
5.7996,4.14,5.81,3.43,69.71,5.13,0.01,7.6282,2021-04-25,Chicago,IL,41.88,-87.63,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2021,2.3799999999999994,6.488571428571428,71.82571428571428,3.0514285714285716,0.7,2.6369,4.5838,0.7602841089268623,2021
6.7915,10.76,16.46,3.95,68.9,5.53,0,7.2715,2021-04-26,Chicago,IL,41.88,-87.63,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2021,12.510000000000002,5.871428571428571,72.13714285714286,3.5,0.7014285714285714,5.7996,2.5349,0.9339887321751039,2021
6.5602,15.3,19.3,11.39,82.11,4.54,0.04,6.9554,2021-04-27,Chicago,IL,41.88,-87.63,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2021,7.91,6.482857142857143,71.16714285714286,3.597142857142857,0.37285714285714283,6.7915,2.4533,0.9431807023060209,2021
1.7237,7.67,13.45,5.32,96.26,2.99,5.59,5.9851,2021-04-28,Chicago,IL,41.88,-87.63,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2021,8.129999999999999,8.295714285714286,72.49571428571429,3.867142857142857,0.2357142857142857,6.5602,5.1413,0.28799848156280067,2021
3.8918,9.05,13.7,5.53,85.42,3.59,3,7.3222,2021-04-29,Chicago,IL,41.88,-87.63,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2021,8.169999999999998,8.934285714285714,76.59428571428572,3.9171428571428573,1.0071428571428571,1.7237,6.7646,0.5315068515600705,2021
7.908,7.17,8.89,4.49,77.12,4.31,0.04,7.9601,2021-04-30,Chicago,IL,41.88,-87.63,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2021,4.4,9.348571428571429,79.71142857142857,3.92,1.4357142857142857,3.8918,5.3729,0.9934547312904699,2021
7.3394,12.48,19.42,4.76,66.17,6.86,0,7.5473,2021-05-01,Chicago,IL,41.88,-87.63,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2021,14.660000000000002,9.122857142857143,80.63,3.9771428571428573,1.4414285714285715,7.908,2.6369,0.9724535963253619,2021
6.1411,15.39,19.34,12.29,78.53,5.59,0.12,7.2358,2021-05-02,Chicago,IL,41.88,-87.63,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2021,7.050000000000001,9.51,77.9557142857143,4.707142857142857,1.24,7.3394,5.7996,0.8487104606663449,2021
2.8555,14.42,18.47,11.64,90.48,2.66,4.46,6.9842,2021-05-03,Chicago,IL,41.88,-87.63,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2021,6.829999999999998,11.117142857142857,79.21571428571428,4.772857142857143,1.2557142857142858,6.1411,6.7915,0.40885134892309083,2021
1.6399,9,11.64,6.88,90.27,3.04,0.29,7.4398,2021-05-04,Chicago,IL,41.88,-87.63,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2021,4.760000000000001,11.64,82.29857142857144,4.362857142857143,1.8928571428571428,2.8555,6.5602,0.2204225623776765,2021
7.9402,7.92,10.19,5.86,75.5,3.69,0,8.0652,2021-05-05,Chicago,IL,41.88,-87.63,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2021,4.329999999999999,10.74,83.46428571428572,4.148571428571429,1.9285714285714286,1.6399,1.7237,0.9845011922207518,2021
3.3415,7.17,8.16,6.16,81.44,2.8,2.4,7.4126,2021-05-06,Chicago,IL,41.88,-87.63,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2021,2,10.775714285714287,80.49857142857142,4.248571428571428,1.1300000000000001,7.9402,3.8918,0.4507864378508974,2021
6.378,7.95,10.7,4.73,74.76,4.46,0,7.9212,2021-05-07,Chicago,IL,41.88,-87.63,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2021,5.969999999999999,10.507142857142858,79.93,4.135714285714286,1.0442857142857143,3.3415,7.908,0.8051809315279337,2021
6.0341,6.13,8.16,2.91,70.51,2.58,5.13,7.9997,2021-05-08,Chicago,IL,41.88,-87.63,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2021,5.25,10.618571428571428,79.59285714285714,4.1571428571428575,1.0385714285714287,6.378,7.3394,0.754290691614599,2021
3.8906,5.88,9.21,2.37,84.36,5.22,18.23,7.879,2021-05-09,Chicago,IL,41.88,-87.63,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2021,6.840000000000001,9.711428571428572,80.21285714285715,3.545714285714286,1.7714285714285714,6.0341,6.1411,0.49379356596096385,2021
5.4461,6.17,7.34,5.36,76.8,3.87,0.28,7.8706,2021-05-10,Chicago,IL,41.88,-87.63,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2021,1.9799999999999995,8.352857142857143,81.04571428571428,3.492857142857143,4.3585714285714285,3.8906,2.8555,0.6919547821062204,2021
7.7453,7.31,9.26,4.76,67.34,3.35,0,8.4058,2021-05-11,Chicago,IL,41.88,-87.63,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2021,4.5,7.174285714285714,79.09142857142857,3.6657142857142855,3.761428571428572,5.4461,1.6399,0.9214231933399329,2021
8.388,9.01,11.27,6.13,60.48,2.19,0,8.4077,2021-05-12,Chicago,IL,41.88,-87.63,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2021,5.14,6.932857142857142,75.8157142857143,3.71,3.72,7.7453,7.9402,0.9976567910776085,2021
8.0942,12.05,16.21,7.62,51.32,1.18,0,8.3609000000000009,2021-05-13,Chicago,IL,41.88,-87.63,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2021,8.59,7.088571428571428,73.67,3.4957142857142856,3.72,8.388,3.3415,0.9681014043821354,2021
7.3128,13.35,17.06,9.41,57.1,1.64,0,8.1478,2021-05-14,Chicago,IL,41.88,-87.63,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2021,7.649999999999999,7.785714285714286,69.36714285714285,3.2642857142857142,3.3771428571428572,8.0942,6.378,0.8975182383565824,2021
2.009,12.41,14.65,10.32,77.68,2.84,1.12,7.5305,2021-05-15,Chicago,IL,41.88,-87.63,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2021,4.33,8.557142857142857,66.84428571428572,2.861428571428571,3.3771428571428572,7.3128,6.0341,0.2667817187727616,2021
5.8661,13.42,17.13,10.73,76.52,1.67,0.1,7.4676,2021-05-16,Chicago,IL,41.88,-87.63,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2021,6.399999999999999,9.454285714285714,67.86857142857143,2.8985714285714286,2.8042857142857143,2.009,3.8906,0.7855400951389878,2021
3.127,14.19,16.32,12.03,80.98,2.18,0.01,6.9528,2021-05-17,Chicago,IL,41.88,-87.63,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2021,4.290000000000001,10.531428571428572,66.74857142857142,2.3914285714285715,0.2142857142857143,5.8661,5.4461,0.44974679988683697,2021
3.6466,15.43,18.37,11.89,85.1,3.51,1.88,7.2588,2021-05-18,Chicago,IL,41.88,-87.63,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2021,6.48,11.677142857142858,67.34571428571428,2.15,0.17571428571428574,3.127,7.7453,0.5023694684562918,2021
3.6038,17.02,19.43,14.81,87.6,4.08,1.09,7.212,2021-05-19,Chicago,IL,41.88,-87.63,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2021,4.619999999999999,12.837142857142856,69.88285714285715,2.1728571428571426,0.4442857142857143,3.6466,8.388,0.49969488356976105,2021
5.7449,18.19,21.2,15.36,82.57,3.61,0,7.4724,2021-05-20,Chicago,IL,41.88,-87.63,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2021,5.84,13.981428571428571,73.75714285714285,2.4428571428571426,0.6,3.6038,8.0942,0.7688158063251691,2021
6.3247,19.11,21.67,16.19,76.04,3.22,0.04,7.7779,2021-05-21,Chicago,IL,41.88,-87.63,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2021,5.48,14.858571428571429,78.22142857142858,2.79,0.6,5.7449,7.3128,0.8131628314631415,2021
6.5134,20.03,24.17,16.93,74.93,2.49,0.01,7.7059,2021-05-22,Chicago,IL,41.88,-87.63,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2021,7.240000000000002,15.68142857142857,80.92714285714285,3.0157142857142856,0.6057142857142858,6.3247,2.009,0.845248336307461,2021
4.511,17.91,22.68,11.74,87.92,2.41,1.73,7.4402,2021-05-23,Chicago,IL,41.88,-87.63,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2021,10.94,16.77,80.53428571428572,2.9657142857142857,0.4471428571428572,6.5134,5.8661,0.606300824399771,2021
5.8536,19.51,26.26,12.04,74.85,2.11,0.05,7.6236,2021-05-24,Chicago,IL,41.88,-87.63,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2021,14.220000000000002,17.411428571428573,82.16285714285715,3.0714285714285716,0.68,4.511,3.127,0.7678261231142606,2021
5.1005,20.06,22.48,18.17,82.92,4.19,6.79,7.385,2021-05-25,Chicago,IL,41.88,-87.63,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2021,4.309999999999999,18.17142857142857,81.28714285714285,3.0614285714285714,0.6857142857142857,5.8536,3.6466,0.6906566431067511,2021
7.1227,18.47,21.94,13.37,76.41,3.79,3.2,8.287,2021-05-26,Chicago,IL,41.88,-87.63,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2021,8.570000000000002,18.832857142857144,80.97571428571429,3.158571428571429,1.387142857142857,5.1005,3.6038,0.8595027320498694,2021
4.128,12.46,13.4,11.55,77.17,7.25,8.61,7.6769,2021-05-27,Chicago,IL,41.88,-87.63,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2021,1.8499999999999996,19.04,79.37714285714286,3.1171428571428574,1.6885714285714284,7.1227,5.7449,0.5377169772021289,2021
1.9466,10.1,11.75,8.39,78.19,8.99,8.41,8.1214,2021-05-28,Chicago,IL,41.88,-87.63,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2021,3.3599999999999994,18.22142857142857,78.60571428571428,3.6371428571428575,2.9185714285714286,4.128,6.3247,0.23968770905413986,2021
8.6971,10.55,12.43,8.64,60.83,5.81,0,8.7626,2021-05-29,Chicago,IL,41.88,-87.63,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2021,3.789999999999999,16.934285714285714,78.91285714285715,4.461428571428572,4.114285714285714,1.9466,6.5134,0.9925249363744852,2021
8.0527,12.18,14.69,8.92,62.83,1.71,0.02,8.6446,2021-05-30,Chicago,IL,41.88,-87.63,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2021,5.77,15.58,76.89857142857143,4.935714285714286,4.112857142857143,8.6971,4.511,0.931529401993221,2021
3.6662,14.55,17.41,11.45,67.77,2.28,0.06,8.3359,2021-05-31,Chicago,IL,41.88,-87.63,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2021,5.960000000000001,14.76142857142857,73.31428571428572,4.835714285714285,3.8685714285714283,8.0527,5.8536,0.4398084862092292,2021
7.4047,14.65,18.07,10.91,71.15,1.7,0.05,8.178,2021-06-01,Chicago,IL,41.88,-87.63,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2021,7.16,14.052857142857142,72.30285714285714,4.86,3.87,3.6662,5.1005,0.9054413175053415,2021
5.6899,15.7,18.57,13.27,70.48,1.77,0.06,7.6615,2021-06-02,Chicago,IL,41.88,-87.63,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2021,5.300000000000001,13.28,70.62142857142857,4.5042857142857144,2.907142857142857,7.4047,7.1227,0.7426612618075752,2021
8.1722,19.32,24.52,13.09,62.89,1.94,0,8.3057,2021-06-03,Chicago,IL,41.88,-87.63,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2021,11.43,12.884285714285715,69.77428571428571,4.215714285714285,2.4585714285714286,5.6899,4.128,0.9839265824763016,2021
7.3082,20.5,24.12,16.99,69.98,4.15,0.01,8.2992,2021-06-04,Chicago,IL,41.88,-87.63,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2021,7.130000000000003,13.864285714285714,67.73428571428572,3.457142857142857,1.2285714285714286,8.1722,1.9466,0.880590794222239,2021
7.5353,21.22,24.81,16.9,72.69,4.29,0,8.1396,2021-06-05,Chicago,IL,41.88,-87.63,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2021,7.91,15.35,66.56142857142858,2.7657142857142856,0.02857142857142857,7.3082,8.6971,0.9257579087721869,2021
6.0982,21.36,24.46,17.59,77.36,3.71,0.02,7.7762,2021-06-06,Chicago,IL,41.88,-87.63,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2021,6.870000000000001,16.874285714285715,68.25571428571429,2.5485714285714285,0.02857142857142857,7.5353,8.0527,0.784213268149833,2021
2.8286,20.92,23.19,18.97,91.2,1.85,2.3,7.4338,2021-06-07,Chicago,IL,41.88,-87.63,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2021,4.220000000000002,18.185714285714287,70.33142857142857,2.834285714285714,0.028571428571428574,6.0982,3.6662,0.3805052085736489,2021
6.9569,22.42,25.98,19.24,82.07,0.95,1.02,7.7952,2021-06-08,Chicago,IL,41.88,-87.63,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2021,6.740000000000002,19.095714285714287,73.67857142857143,2.7728571428571427,0.3485714285714286,2.8286,7.4047,0.8924593477448496,2021
7.0109,20.89,23.14,18.72,86.56,1.93,0.14,7.8346,2021-06-09,Chicago,IL,41.88,-87.63,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2021,4.420000000000002,20.205714285714286,75.23857142857143,2.665714285714286,0.48714285714285716,6.9569,5.6899,0.8948636950369266,2021
